band,smug_folder,region,logo_url,location,state,country,vox_1,vox_2,vox_3,guitar_1,guitar_2,guitar_3,bass,drum,keys,past_1,past_2,past_3,past_4,past_5,past_6,total_sets,sets_archive,status
In the Kingdom of Nightmares,In-The-Kingdom-Of-Nightmares,Local,https://photos.smugmug.com/Music/Band-Logos/i-kT2JQHm/0/LFgSxq8NqNf6S2kB9V3Wj93k4Z5kTFBnFQbcwhxG9/XL/ITKON-XL.jpg,Northern,Maine,,TJ Washburn,,,Chris Manos,Luke Cormier,,Jay Knight,Gary Porter,,Tylor Hunter - Guitar,Bruce Ibscher - Bass,,,,,7,7,Active
In The Wind,In-The-Wind,Local,https://photos.smugmug.com/Music/Band-Logos/i-432fb3b/0/NN68tdPnmSXsWHR2kwnD2x59MVM39mwFWHfr6jR54/XL/In%20The%20Wind-XL.jpg,Central,Maine,,,,,Joe Tucci,,,,,,,,,,,,2,2,Active
Inhuman Nature,Inhuman-Nature,Local,https://photos.smugmug.com/Music/Band-Logos/i-sh4TPZT/0/NGKtCM9kh8BK62dsfdHCz2nqkhpnBzmZTRf4KvZjp/S/Inhuman%20Nature-S.jpg,Portland,Maine,,Matt Dearborn,,,,,,,,,,,,,,,1,1,Inactive
Interloc,Interloc,Local,https://photos.smugmug.com/Music/Band-Logos/i-WT4KQc6/0/K2Mc8KFXmRn43PL449XsFnqgDZWWfSxBjd2CtqDJB/M/Interloc-M.jpg,Central,Maine,,John Rohner,,,,,,,,,,,,,,,2,2,Inactive
Iron Dynamite,Iron-Dynamite,Local,https://photos.smugmug.com/Music/Band-Logos/i-kF7svFD/0/KFQfxB7t4gvbrxXDFvXrS8DbPNgVzHVsXR6SCSZrG/XL/Iron%20Dynamite-XL.jpg,Southern,Maine,,Aaron Castaldi,,,Aaron Castaldi,,,Joey Johnson,Curtis Merrill,,,,,,,,1,1,Active
J-Dubb & CPE,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Juboybe,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Kamikaze Angel,Kamikaze-Angel,Local,,Southern,Maine,,Dave Bloom,,,Bret Mills,,,Joe Greene,Kris Voisone,,,,,,,,6,2,Inactive
Ken/James Grimmsley,Ken-James-Grimmsley,Local,https://photos.smugmug.com/Music/Archives/Bands/Candids/2025/083025/i-phv8cpx/0/KtP2gs6SSngg5wbC3XN6vfWmGb77GRK4mdsZTPtLt/X2/2025-08-30%20-%20Candids-155-X2.jpg,Southern,Maine,,Ken Grimmsley,James Grimmsley,,,,,,,,,,,,,,2,2,Active
Killing Voorhees,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Kolossos,Kolossos,Local,https://photos.smugmug.com/Music/Band-Logos/i-GzBhxgx/0/MvSCfQHqtkDQmwP3ctD7GGVLfJvzQQK8ptRmFcdtW/L/Kolossos-L.jpg,Midcoast,Maine,,Tyler Low (RIP),Hunter Galipeau,,Hunter Galipeau,,,Tommy Spaulding,Devin Field,,,,,,,,3,1,Inactive
Kryptosporidium,Kryptosporidium,Local,https://photos.smugmug.com/Music/Band-Logos/i-k7W6tnN/0/Kc9t296qzhVnpDT8z2325RsJ7mvjpnTjVPx8j7gdn/X2/Kryptosporidium-X2.jpg,Lewiston,Maine,,Kyle Michyr,Justin Gendell,,Mike Gignac,,,Chris Markham,Josh Correia,,,,,,,,2,2,Active
Last Ones Alive,Last-Ones-Alive,Local,https://photos.smugmug.com/Music/Band-Logos/i-sZZpsLD/0/K8mqrVtjVgMF4JzqHbQkrxHsSCcFMbpXswbmTbnbf/XL/Last%20Ones%20Alive-XL.jpg,Auburn,Maine,,Nick Owen,Jared Polley,,Jared Polley,,,Nick Owen,John Wagoner,,,,,,,,3,1,Inactive
Lawton,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Leach Field,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Left on Red,Left-on-Red,Local,https://photos.smugmug.com/Music/Band-Logos/i-rKwRF8F/0/K4vW9k6jNQHP4VkdNJK5wR4Zk9bXFWZZS4gQDhTM6/X2/Left%20on%20Red-X2.jpg,Lewiston,Maine,,Matt Fournier,Mike Richard,Tony Cortez,Matt Fournier,,,Mike Richard,Tony Cortez,,,,,,,,1,1,Active
Left on the Outside (LOTO),,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Lemonade,Lemonade,Local,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,Durham,Maine,,Jared Polley,,,Jared Polley,,,,John Wagoner,,,,,,,,1,1,Inactive
Lethal Creed,Lethal-Creed,Local,https://photos.smugmug.com/Music/Band-Logos/i-LwXgBvK/0/KpmRLKPFfKzq8ZQ6WXzW7M3g4V9bGF6prJ5WZD2NS/X2/Lethal%20Creed-X2.jpg,West Newfield,Maine,,Jamey Travis,,,Mike Travis,,,Jacob Travis,Jamey Travis,,,,,,,,1,1,Active
Loki,Loki,Local,https://photos.smugmug.com/Music/Band-Logos/i-CZV9D4d/0/M79Z6XtQZHtJNzJG2xTJF5KP3pQncd5dbCkvQwDQ7/L/Loki-L.jpg,Southern,Maine,,Jon Boyer,,,Jon Boyer,,,Greg Burns-Jackson,Adam Nichols,,Seth McClellan - Bass,Mike Loubier - Bass,Jon Taylor - vox,,,,29,13,Active
Manuel,Manuel,Local,https://photos.smugmug.com/Music/Band-Logos/i-24p53hq/0/MX8fMtbkFzk7MdL4Z95jbTmttKh8z23MmKLsWVLDR/L/Manuel-L.jpg,Southern,Maine,,Manny Urgiles,,,Thomas Hiscock,Ryan Cummings,,,Jason Ingalls,,,,,,,,1,1,Active
Marshall Marquis Band,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Mechanical Banshees,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Metal Night,Metal-Night,Local,https://photos.smugmug.com/Music/Band-Logos/i-rWh3tgX/0/KpzxFCfmz524D6BtkJCK5ZKVgDGmRzx3nDRVrLWXZ/X2/Metal%20Night-X2.jpg,,Maine,,BB LaFreak,Jay Splude,,Capan LaClair,,,Jay Splude,Joey Cousins,,,,,,,,2,2,Inactive
Midnight Possession,Midnight-Possession,Local,https://photos.smugmug.com/Music/Band-Logos/i-Wxzjz4W/0/KKcBpnkPJBK7PMhnqzm4gq8QbCf7bfL8pzc7Htn25/X2/Midnight%20Possession-X2.jpg,Belgrade,Maine,,Bodhi Mckellick,Heather Williams,,Nik Hall,Warren Hall,,Eddie Cleary,Rodney Williams,,,,,,,,3,3,Active
Mill Fire,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
MindShiver,MindShiver,Local,https://photos.smugmug.com/Music/Band-Logos/i-3VXLRFk/0/M3bfN4PzRwZpnQw7jdkpP3Qm9qxwRdFTpX7rwk8m5/M/Mindshiver-M.jpg,Portland,Maine,,,,,Scott Lebourdais,,,,,,,,,,,,2,2,Inactive
Misantrophy,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Misgyded,,Local,https://photos.smugmug.com/Music/Band-Logos/i-Fzb8Knw/0/LVTw6FGc85hJmWW9F43mJDrjsrVb2t256RbmBznKq/X2/Misgyded-X2.jpg,,Maine,,,,,,,,,,,,,,,,,,,N/A
Morganite,Morganite,Local,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,,Maine,,Ali Frechette,,,Cody Frechette,,,,,,,,,,,,1,1,Inactive
MOUND,MOUND,Local,https://photos.smugmug.com/Music/Band-Logos/i-GFzSJMJ/0/KPGhJdgqQvLs2PQtJ45Pm9wtSc9xDGjk2LsN5qD83/X2/Mound-X2.jpg,Midcoast,Maine,,Ingrid Hill,,,Andy Hancher,,,Isaac Wood,Ariel Burns,,,,,,,,2,1,Active
Murcielago,Murcielago,Local,https://photos.smugmug.com/Music/Band-Logos/i-dfQb9H7/0/MdgQzckpxvD2CnJCH9L5f47gckVd49PNjSGVSgH49/X2/Murcielago-X2.jpg,Portland,Maine,,Neil Collins,,,Matthew Robbins,,,Neil Collins,,,,,,,,,2,2,Active
My Tempered Soul,My-Tempered-Soul,Local,https://photos.smugmug.com/Music/Band-Logos/i-TdKx2S6/0/LcccGftKs6PRfTBWjfMQZ2Q9kLptVtcNsHDM6Lq9k/L/My%20Tempered%20Soul-L.jpg,Auburn,Maine,,Ritchie Dan,,,Chris Skehan,,,N/A,Micheal Beauchesne,,,,,,,,3,3,Inactive
Mykal Distortion,Mykal-Distortion,Local,,Auburn,Maine,,Michael Grenda,,,,,,,,,,,,,,,1,1,Inactive
NOBIS,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Notyetlost,Notyetlost,Local,https://photos.smugmug.com/Music/Band-Logos/i-CQtB9Vk/0/NcqW8S965K2vVPZhcrvzXKFR3VCNS5TqG86dFWbxJ/X2/Notyetlost-X2.jpg,Central,Maine,,Kyle Campbell,,,Chris Carroll,,,Ryan Schopee,Nate Dorman,,Josh Sabine - bass,,,,,,6,6,Inactive
NOVA,NOVA,Local,,Central,Maine,,,,,,,,,,,,,,,,,1,1,Inactive
Objet,Objet,Local,https://photos.smugmug.com/Music/Band-Logos/i-kVNSZCw/0/Kqj7598fRNkrqsJKTZ2kGrvmJ8SNmGsgGXGg2TRSx/XL/Objet-XL.jpg,Lewiston-Auburn,Maine,,Kris Milo,,,Keith Hebert,,,,,,More to come,,,,,,2,2,Active
Omniterra,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Ouvre,Ouvre,Local,https://photos.smugmug.com/Music/Band-Logos/i-sJTQTDd/0/KDdBkQJwKLSkkPWDM78nnC6sdzbxKtWpsccDSzPZw/X2/Ouvre-X2.jpg,Midcoast,Maine,,Eenor Wildeboar,Aaron Lewis,,Eenor Wildeboar,,,Aaron Lewis,Sam Yawdik,,,,,,,,1,1,Active
Paradise is Cancelled,Paradise-Is-Cancelled,Local,https://photos.smugmug.com/Music/Band-Logos/i-gmKd5N7/0/MFxzChrNkSNZkzwt6wgmwKsjWMHDrQcBL8vksPLrc/M/Paradise%20is%20Cancelled-M.jpg,Biddeford,Maine,,Dom Boudreau,Brandon DuPaul,,Shaun Jefferey,Chris King,,,TJ Itchkawich,,Scott Stanley - Bass,,,,,,3,3,Active
Pariah,Pariah,Local,https://photos.smugmug.com/Music/Band-Logos/i-PPBznWr/0/KbnQrgQcksfQ3NjkTXkZkz7cmKCWhDLP4cWJLXc4L/M/Pariah-M.jpg,Auburn,Maine,,Tanner Smith,,,Tanner Smith,,,,Nick Smith,,,,,,,,5,5,Active
Peter Mack,Peter-Mack,Local,,,Maine,,Peter Mack,,,,,,,,,,,,,,,1,1,Inactive
Ponder,Ponder,Local,https://photos.smugmug.com/Music/Band-Logos/i-p3wc3Nq/0/KPsXdNdCLw4HdSmPRhw2twzNV64nS6xbr368DM6Q8/X2/Ponder-X2.jpg,Biddeford,Maine,,Jay - Ponder,,,Eric Fields,,,Scott Tracy,TJ Itchkawich,,,,,,,,2,2,Active
Project 246,Project-246,Local,https://photos.smugmug.com/Music/Band-Logos/i-RPvjR2m/0/K9zfxnJM86tS4rRpDRwcbtzRPZQnnTgBXRKtDSxQF/S/Project%20246-S.png,Southern,Maine,,,,,Damien Burns-Jackson,,,Greg Burns-Jackson,,,,,,,,,1,1,Inactive
Project 1313,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Pulsifier,Pulsifier,Local,https://photos.smugmug.com/Music/Band-Logos/i-gm4NwCz/0/L2z5CC8w5hj2DJZLx657rTKmTjJmCNvCc8J5CKnsg/S/Pulsifier-S.jpg,Central,Maine,,MeA,,,Chris Skehan,,,Patrick Outlette,Jay Grant,,,,,,,,3,3,Active
Pushing the Clock,Pushing-the-Clock,Local,https://photos.smugmug.com/Music/Band-Logos/i-X3mWQnt/0/NXhMpS66JFrGrQFxW53kRJ2NDR3NMZmfhhHvD6x3t/XL/Pushing%20the%20Clock-XL.jpg,Southern,Maine,,Chris Garrity,Michael Seymour,,Chris Garrity,Michael Seymour,,Ray Labbe,Mike Farmer,,,,,,,,1,1,N/A
Rapper Ashley,Rapper-Ashley,Local,,Auburn,Maine,,Ashley,,,,,,,,,,,,,,,1,1,Inactive
RC.Budaka,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Rebirth to Ends,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Render,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
ReVision,Revision,Local,https://photos.smugmug.com/Music/Band-Logos/i-PmXJVpp/0/NfZH9KWQJJf2hZfm29vmkqkvPDPFsQvB5WtmZgbZf/X2/Revision-X2.jpg,Lewiston,Maine,,Zac Anderson,,,Zac Anderson,,,,Jay Grant,,Cody Anderson - bass,,,,,,4,4,Active
Ripfence,Ripfence,Local,,Lewiston-Auburn,Maine,,,,,,,,,,,,,,,,,2,2,Active
Roseview,Roseview,Local,https://photos.smugmug.com/Music/Band-Logos/i-zgdDtBM/0/MRtK7khFmzkDhbS59V2sR3vfpc2L3hwH8zv8xBTDL/X2/Roseview-X2.jpg,Bangor,Maine,,Keanu Savas,,,Topaz Savas,Brandon Embelton,,N/A,N/A,,,,,,,,2,2,Inactive
Ruckus,Ruckus,Local,https://photos.smugmug.com/Music/Band-Logos/i-qmGKTV7/0/LdMGhrGpBG3DCRt6mXQC37D4Nvng2MpGR8MWRHzMs/M/Ruckus-M.jpg,Lewiston/Auburn,Maine,,Jared Johnson,,,Will McKenna,,,Dwayne Blake,Shad Lewis,,,,,,,,1,1,Inactive
RUIN,Ruin,Local,https://photos.smugmug.com/Music/Band-Logos/i-hz8MQvT/0/KsSQhHRJjjgxk8ngDCxfsZVW26PbsQ2rNTvr3QQdJ/L/Ruin-L.jpg,Portland,Maine,,Richard Carey,,,,,,,,,,,,,,,2,1,Inactive
Ryze Above,Ryze-Above,Local,,Southern,Maine,,Bobby Whitebear,,,Glenn Cutter,,,Stephen Hill,,,,,,,,,1,1,Inactive
Salvo,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Saturn's Return,Saturns-Return,Local,https://photos.smugmug.com/Music/Band-Logos/i-W2kkJ3j/0/KgzN7g36jLqS7XTKNfFdGLPVrzkvJTcszFBh8LcBM/M/Saturns%20Return-M.jpg,Central,Maine,,Arthur Leavitt,,,Arthur Leavitt,,,Paul Englehart,Thomas Lewis,,,,,,,,2,2,Inactive
S.C.O.B.Y.,SCOBY,Local,,,Maine,,Finn O'Neal,,,Finn O'Neal,,,Dizzy Izzy,Troy Palmatier,,,,,,,,1,1,Active
Scotty Saints and the True Believers,Scotty-Saints-and-the-True-Believers,Local,https://photos.smugmug.com/Music/Band-Logos/i-mkxmpN5/0/LBZK4jtwcc6xdfV3F2D3CH23LgS6xzM8QWW9wDQMN/X2/Scotty%20Saints-X2.jpg,Portland,Maine,,Scotty Saints,,,,,,Frank Ashe,Shad Lewis,,,,,,,,1,1,Active
Seasons of Ash,Seasons-of-Ash,Local,https://photos.smugmug.com/Music/Band-Logos/i-h2WkXk8/0/K5Bv398XLKkL4fFPCXWLNdhFX3pgPtrkqg95Nk2Ln/X2/Seasons%20of%20Ash-X2.jpg,Chesterville,Maine,,Ethan Hartley,,,Jeff York,,,Josh Currie,Josh Correia,,Logan Emery - Guitar,Eric Butterfield - Bass,,,,,3,3,Inactive
Seattle,Seattle,Local,https://photos.smugmug.com/Music/Band-Logos/i-FFzf3Hd/0/LXN2MHB8TXpRSjMdKZm4tGz7BcSsWdHPGnwKW2Wmd/XL/Seattle-XL.jpg,Lebanon,Maine,,Dylan Kathios,,,Kevin Fader,,,Breezy,Bobby Boucher,,,,,,,,1,1,Active
Second Sight,Second-Sight,Local,https://photos.smugmug.com/Music/Band-Logos/i-kq9KvH2/0/Mw8Pv8SpNRmpcpwZqW296W4pC6p2HQjWv94CfXsDP/X2/Second%20Sight-X2.jpg,Augusta,Maine,,Pat Lavallee,,,Pat Lavallee,,,River Banks,,,,,,,,,1,1,Inactive
Seize the Vatican,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Shy Green,Shy-Green,Local,https://photos.smugmug.com/Music/Band-Logos/i-Rht52Jw/0/KkZKhZ8wpVdPhzHg7zVnk5wcMkCZD9gqXGzjwntT8/S/Shy%20Green-S.jpg,Midcoast,Maine,,Brian Savage,Aaron Nadeau,Ben Hollister,,,,Robert Nibarger,Scott Thayer,Kai Dennett,James Buhrendorf - Bass,Matt Snell - Drums,,,,,5,5,Inactive
Sidecar Radio,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Sinfist,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Skrye,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Slampig,Slampig,Local,https://photos.smugmug.com/Music/Band-Logos/i-9S7T4Ng/0/NLNVWVWjtDLnjs7VzZ3MZdgjHcRdKzfZ8vf9ssvkF/S/Slampig-S.jpg,Chesterville,Maine,,Ben Tolman,Josh Correia,,Josh Correia,Nakoa Parsons,,Chris Markham,Darrell Boudreau,,,,,,,,2,2,Active
Smothered Sun,Smothered-Sun,Local,https://photos.smugmug.com/Music/Band-Logos/i-JMzWM5z/0/MPRRjkM7HZfX4zx6v3RwHb4QB4nTcKdDJ63r8Xz5s/X2/Smothered%20Sun-X2.jpg,Central,Maine,,,,,,,,,,,,,,,,,1,1,Active
"Society, Inc",,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Something Stupid,Something-Stupid,Local,https://photos.smugmug.com/Music/Band-Logos/i-jQFcK2V/0/LjRCFk2B869Zr69kRDzMSvFq6VHsZ99shVvns45LK/X2/Something%20Stupid-X2.png,Southern,Maine,,Ralph Arsenault,,,Todd West,,,Mike Foley,Mark Valliere,,,,,,,,2,2,Active
Sonic Libido,Sonic-Libido,Local,https://photos.smugmug.com/Music/Band-Logos/i-dvQ94s3/0/Mcqb37x6GCZrxbW7MjMjPtRDQBQvpHRnP6F3VQnxm/L/Sonic%20Libido-L.jpg,Portland,Maine,,,,,,,,,,,,,,,,,1,1,N/A
Sound and Vice,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Spawn of Man,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Spectrobot,Spectrobot,Local,https://photos.smugmug.com/Music/Band-Logos/i-gHTBPkh/0/KGJHpCszC3mk2FX7q9DgcWNrkGCv4vNfdLvg9Nmdr/S/Spectrobot-S.jpg,Midcoast,Maine,,Fred 332,,,Robert Paradis,,,Fred 332,Joe Murphy,,,,,,,,10,10,Active
Spidermilk,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Stillborn Condition,Stillborn-Condition,Local,https://photos.smugmug.com/Music/Band-Logos/i-Zw5hvB5/0/LxXGsTr5f8mncqN353hSwbcrRMjhC8WDQB7qqWC3Q/X2/Stillborn%20Condition-X2.jpg,Southern,Maine,,Nick Morin,,,Chris Brown,Al Pike,,Brandon Hyde,Seth Perkins,,Matt Glidden - Drums,Greg Burns-Jackson - bass,,,,,16,7,Active
Stoned Audio,,Local,,,Maine,,,,,,,,,,,,,,,,,,6,N/A
Stove Up,Stove-Up,Local,https://photos.smugmug.com/Music/Band-Logos/i-JJPmX5m/0/KHr4CVwQjj3SjVJxz5ZMLzsF53TDvCJpmXW2RTrkg/X2/Stove%20Up-X2.jpg,Midcoast,Maine,,,,,Kevin Boatright,,,Todd Roughgarden,,Ivory Petroff,Rikk Ashe - Drums,Matt Carter - Vox,,,,,,,N/A
Strict9,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Strictly Business,Strictly-Business,Local,,Wiscasset,Maine,,Dudley Leavitt,,,Dudley Leavitt,Brian Rathbun,,,,,,,,,,,1,1,Inactive
Sygnal to Noise,Sygnal-to-Noise,Local,https://photos.smugmug.com/Music/Band-Logos/i-ZhZBDdd/0/K2VfMXrtj5NR92L3DxJtmS4LGLZqMkNrcKVXCMZPV/L/STN-L.jpg,Southern,Maine,,Coopa,,,Geoff Fleming,Aaron Castaldi,,,,,Charles Yoho - Guitar,David Graham - Guitar,Joey Nash - Guitar,Greg Burns-Jackson - Bass,,,15,7,Active
Sythe,Sythe,Local,https://photos.smugmug.com/Music/Band-Logos/i-wpjm8q7/0/K8zsszSLfWS2PP8C7gQkBsf8FCX4XpNLZQZLVRW8d/X2/Sythe-X2.jpg,Portland,Maine,,Justin Colangelo,,,Justin Colangelo,,,Josh Thibeault,Bobyneth Smytoronzi,,,,,,,,1,1,Active
Tattered Hearts Club,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Terrible Old Man,Terrible-Old-Man,Local,,Central,Maine,,,,,,,,,,,,,,,,,1,1,Inactive
The Band Apollo,The-Band-Apollo,Local,https://photos.smugmug.com/Music/Band-Logos/i-LpTjbhd/0/L4mGjhgWzHLbrvFZtZqV7GPCxckxgFbfmT5KqfNFQ/X2/Band%20Apollo%2C%20The-X2.jpg,Central,Maine,,Johnathan Johnson,Ben Packard,,Johnathan Johnson,,,Ben Packard,Johnathan Truman,,,,,,,,1,1,Inactive
The Burial Curse,The-Burial-Curse,Local,https://photos.smugmug.com/Music/Band-Logos/i-52sGwsR/0/NZDs5rzLTtnwG7GjGQHpSmWrqdg2FC9V6LQzvjjkz/L/The%20Burial%20Curse-L.jpg,Belfast,Maine,,Walter Fitzgurls,,,Walter Fitzgurls,,,,Dustin Pynes,Jimmy Gould,,,,,,,1,1,Active
The Fall of Babylon,,Local,https://photos.smugmug.com/Music/Band-Logos/i-LZqSwsV/0/LFLNMkNB8KLxBqXh7nTnH6HkLtthgQmQXFB2hGXPL/XL/The%20Fall%20of%20Babylon-XL.jpg,,Maine,,,,,,,,,,,,,,,,,,,N/A
The Great North,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
The Hailing Tides,The-Hailing-Tides,Local,https://photos.smugmug.com/Music/Band-Logos/i-RBFwJ4f/0/K7FN4cRJQp4LSLRzKcJtRDnkGhCmX4NTDzp26W6Gc/XL/The%20Hailing%20Tides-XL.jpg,,Maine,,Charles Young,,,Tom VonLuk,Austin Leach,,Courtney Violettte,Michael Vail,,,,,,,,1,1,Active
The Hollow Glow,The-Hollow-Glow,Local,https://photos.smugmug.com/Music/Band-Logos/i-zKZCfdq/0/NV5MRkNMtx77zMk4gxzqgjdnFfrwMKhQFZP2M8Tv7/L/The%20Hollow%20Glow-L.jpg,Portland,Maine,,Ben Carroll,Tom Connors,,Ben Carroll,,,Tom Connors,,,,,,,,,3,3,Inactive
The Marble Socket,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
The Motor Creeps,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
The Resistance,The-Resistance,Local,https://photos.smugmug.com/Music/Band-Logos/i-NQgX7wc/0/KvVXq8kqKqRtB8HsRM7WhCrqVxZ7FmkmxwKSGntxp/L/The%20Resistance-L.jpg,Central,Maine,,Sierra Carey,,,Jared Smith,,,Ethan Collins,,,Jessica Smith - Drums,,,,,,5,1,Inactive
The Secret of Esrever,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
The Struggle Within,The-Struggle-Within,Local,https://photos.smugmug.com/Music/Band-Logos/i-bPqZz4V/0/K27jkF4F3tqsPvDGz7xDRfCN3hMDsKg9kVWgVTHFc/X2/The%20Struggle%20Within-X2.jpg,Bangor,Maine,,Korey Brown,,,Johnathan Condon,Thomas Heskett,,Robyn Heskett,Brandon Tardif,,,,,,,,3,2,Inactive
The Unscarred,The-Unscarred,Local,https://photos.smugmug.com/Music/Band-Logos/i-J6VtZpp/0/KmPM94SBKW5C6qPRMSxgTFPT4q7CRvzRfnND2Z7Pd/X2/The%20Unscarred-X2.jpg,Southern,Maine,,,,,,,,,,,,,,,,,1,1,Active
The Vanityites,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Thousand Mile Fall,Thousand-Mile-Fall,Local,https://photos.smugmug.com/Music/Band-Logos/i-b3xCgss/0/MFPZHvTFRXNsQ72f9XFfrt8wRxxpVxKFGbFv7FKFb/X2/Thousand%20Mile%20Fall-X2.jpg,Durham,Maine,,John Wagoner,,,Alec Bonang,,,Jared Polley,Jesse Graham,,,,,,,,2,2,Active
Throttle,Throttle,Local,https://photos.smugmug.com/Music/Band-Logos/i-jN5mTwZ/0/NMkTMRvB53PdpCdzKc2Jgx7N8kmFX2gzw7MKZdjNp/L/Throttle-L.jpg,Lewiston,Maine,,Peter Smith,,,Mike Smith,,,Mike Baptista,Mike Brown,,,,,,,,1,1,Inactive
Thy Enemy,Thy-Enemy,Local,https://photos.smugmug.com/Music/Band-Logos/i-rbSbTKW/0/MX3GtKqTZFgJfc4HQv3bhWHvHr7nWnjcH736RD7gb/XL/Thy%20Enemy-XL.jpg,Central,Maine,,Bradley Smith,,,Bronson Bateman Sr,Ethan Hartley,,Alan Tydlacka,Gary Porter,,,,,,,,2,2,Active
Too Late the Hero,Too-Late-The-Hero,Local,https://photos.smugmug.com/Music/Band-Logos/i-pbjWfs5/0/NJXtFDxxRsH2VD7BmfQnwNX59nHhFwDxLTZwKzj24/M/Too%20Late%20The%20Hero-M.jpg,Portland,Maine,,Jared Wilbur,,,Kevin Billingslea,Duncan Cook,,Rick Verrill,Jake Wertman,,Jack Stolz - Guitar,,,,,,1,1,Active
Towers,Towers,Local,https://photos.smugmug.com/Music/Band-Logos/i-QnS88hQ/0/LfmfbNdcGcmRM6fNxNqVKB46LxzrRnm6jjP6JdqkP/X2/Towers-X2.png,,Maine,,Sam Belanger,,,Nick Lemay,,,Peter Arbour,Ed Hamaty,,,,,,,,1,1,Inactive
Toxic Cross,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Trash Fire,Trash-Fire,Local,https://photos.smugmug.com/Music/Band-Logos/i-4GVb82c/0/KMrTTmqDZk6H9S8fqjFhdc8WV6xhbdTTVFCrzGXq2/X2/Trash%20Fire-X2.jpg,Central,Maine,,Justin Tyler,,,,,,,,,,,,,,,2,2,Active
Trawl,Trawl,Local,https://photos.smugmug.com/Music/Band-Logos/i-WrMGrgQ/0/KNRdSL6KH2JPfHDFPXb9V2MsTdkBRjQnwnxMk4Z38/S/Trawl-S.jpg,Southern,Maine,,Sean Matthews,,,Justin Patry,,,Seth McClellan,Adam Nichols,,Tom Michaud - Bass,Gary Marston - Drums,,,,,12,12,Active
Trial By Stone,Trial-By-Stone,Local,,Lewiston-Auburn,Maine,,Shawn McGrath II,,,Dan Murphy,Mike Hopper,,Keith Mercik,Chris Pomerleau,,,,,,,,11,1,Active
Tried and True,Tried-and-True,Local,,Central,Maine,,Ryan Newton,,,Brock Pare,,,Caleb Card,Ryan Newton,,George Maguire - Bass,,,,,,4,4,Inactive
Twin Grizzly,Twin-Grizzly,Local,https://photos.smugmug.com/Music/Band-Logos/i-HDFK8n8/0/NV5PMbTWJZWSpZMpSjvWV7jL99g2XMmcP77w2TbbP/XL/Twin%20Grizzly-XL.jpg,Portland,Maine,,,,,,,,,,,,,,,,,3,2,Active
Two Forty Gordy,Tried-and-True,Local,https://photos.smugmug.com/Music/Band-Logos/i-z4Spmwr/0/LnhxKDGLVt2TDsdLgckgmT7P3BGfdsZcCZsrrHFLT/L/Two%20Forty%20Gordy-L.jpg,Portland,Maine,,Matt Lange,,,Matt Lange,,,John Sears,Mark Hurley,,,,,,,,2,2,Inactive
Typhoid Mary,Typhoid-Mary,Local,,Midcoast,Maine,,,,,,,,,,,,,,,,,1,1,Inactive
