show_name,show_url,show_date,show_city,show_state,show_venue,camera_used_1,camera_used_2,show_desc,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
Rock Revival in Augusta,https://photos.smugmug.com/photos/i-p7HvMTL/0/M4R7zTdLVfcXtLbphKc9hvBCG7sGXZ83Z5zLKT5xs/X2/i-p7HvMTL-X2.jpg,7/15/17,Augusta,Maine,Shenanigan's,,,,,,,,,,,,,,,,,,,,,,,
Rockfest 2,https://photos.smugmug.com/photos/i-7vmZvvb/0/KVqcczqjcwvH8cv4DQc7VNvDPz9PS4LxQ5tSc7khs/X2/i-7vmZvvb-X2.jpg,6/3/17,Acton,Maine,Iron Tails Saloon,,,,,,,,,,,,,,,,,,,,,,,
Stillborn Condition w/ Guests 2017,https://photos.smugmug.com/photos/i-cpXRgtk/0/MNwv8LK6cJCwQWzWm44xfNsk3dR6HMcpmJwCHdj4m/X2/i-cpXRgtk-X2.jpg,5/13/17,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Threatpoint / Objet / WMA / Pariah,https://photos.smugmug.com/photos/i-gJwNzk7/0/M3393zw4HLNrsrdCxXxqc9hQsgkdkVqpHScGV9pxh/X2/i-gJwNzk7-X2.jpg,4/22/17,Lewiston,Maine,Acme Social Club,,,,,,,,,,,,,,,,,,,,,,,
Rock For Brady Benefit,https://photos.smugmug.com/photos/i-t3qgV9h/0/Ndwb2Xxm5tSqznSzvMJ3B99jDqHhwF2MDfzBMVrqT/L/i-t3qgV9h-L.jpg,4/14/17,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Port City @ The Cage,https://photos.smugmug.com/photos/i-CFDKpkW/0/LvdFtLCkN2xgXdf2bDD9PtQfP9SrsntJQN5mFkcVT/M/i-CFDKpkW-M.jpg,3/25/17,Lewiston,Maine,LA Cage,,,,,,,,,,,,,,,,,,,,,,,
Quansigamog 475 Hogfest 2017,https://photos.smugmug.com/photos/i-TcrdSLD/0/NBnX7qjrSWPGZL4skGH2SzfC4WxFtqGLQJwGdvT8j/M/i-TcrdSLD-M.jpg,2/25/17,Bath,Maine,Bath Legion Hall,,,,,,,,,,,,,,,,,,,,,,,
Port City Metal Show 2017,https://photos.smugmug.com/photos/i-ZS2W2Hc/0/LkmkkJ6PrhQgKMzrBt2xZxSm8xnCvhLjmtg6SWVTH/X2/i-ZS2W2Hc-X2.jpg,2/24/17,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
2nd Annual Benefit for Ann Bisson-Day,https://photos.smugmug.com/photos/i-P48mdJQ/0/KmPrjtQqT3VcP4NX7xZqXK5ZHHJMxCpHgmrVsjN5c/L/i-P48mdJQ-L.png,1/21/17,Topsham,Maine,American Legion Hall Post 202,,,,,,,,,,,,,,,,,,,,,,,
LA Cage Metal Bash,,1/14/17,Lewiston,Maine,LA Cage,,,,,,,,,,,,,,,,,,,,,,,
Metal Chaos @ 212,https://photos.smugmug.com/photos/i-tcb6Rcx/0/KkrMwRK8nbTBV4SVhGJNSGXHhnBMh3cFBJBqQdmRx/X2/i-tcb6Rcx-X2.jpg,11/19/16,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Wayland w/ Guests,https://photos.smugmug.com/photos/i-8JrxvPB/0/NCcRTxMHk74cLhtm2d8cMgn3vTm432zFdGzmkxMR9/X2/i-8JrxvPB-X2.jpg,11/4/16,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Fall Metal Mayhem,https://photos.smugmug.com/photos/i-pC5sFgD/0/MgG6MtXg4Jbh2RkLZGJFqCbMDNpK9vNCQJRtQz37N/X2/i-pC5sFgD-X2.jpg,10/1/16,Lewiston,Maine,LA Cage,,,,,,,,,,,,,,,,,,,,,,,
End of Summer Metal Bash 2016,https://photos.smugmug.com/photos/i-T6tRfVz/0/K4XHLSwCSnp3rNfGGs4PcV9N82FDzQjMLbvBfrQQC/X2/i-T6tRfVz-X2.jpg,8/27/16,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Rise Above Fest 2016,https://photos.smugmug.com/photos/i-CjpQ7KH/0/KL6sVQJ7xGZSqt6MnQCVtHZ6NPSbWGmcVfCG5H9R2/X2/i-CjpQ7KH-X2.jpg,8/6/16,Bangor,Maine,Darling's Waterfront Pavilion,,,,,,,,,,,,,,,,,,,,,,,
202 Summer Jam,https://photos.smugmug.com/photos/i-tjZ7rPB/0/MngPWFKhhDLNgrXzwMstvQvsWXNbkcFWkLsW9Q2tx/M/i-tjZ7rPB-M.jpg,7/16/16,Topsham,Maine,American Legion Hall Post 202,,,,,,,,,,,,,,,,,,,,,,,
Last Kave Show 2016,https://photos.smugmug.com/photos/i-tjRx8jC/0/L89T7qf2CVq2xWtjt43qnCvxtrqG9rRSnbkmQfcN6/X2/i-tjRx8jC-X2.jpg,6/25/16,Bucksport,Maine,The Kave,,,,,,,,,,,,,,,,,,,,,,,
Summer Pig Roast/Benefit for Plan Ahead Entetainment,https://photos.smugmug.com/photos/i-T85pgrP/0/LtbHBLRZBXmpDZk9RVFWbSSPkcHrKMcZP48SStNtH/L/i-T85pgrP-L.jpg,6/18/16,Dresden,Maine,Private Home,,,,,,,,,,,,,,,,,,,,,,,
Acoustified Listening Party,,6/11/16,Lisbon Falls,Maine,Railroad Diner,,,,,,,,,,,,,,,,,,,,,,,
Rockfest 1,https://photos.smugmug.com/photos/i-bkZMQPx/0/LsM2rrLNjCqCvHZ5cpQ5mpv3WBN83kPfT9DTnzG5r/X3/i-bkZMQPx-X3.jpg,6/4/16,Acton,Maine,Iron Tails Saloon,,,,,,,,,,,,,,,,,,,,,,,
Benefit For Joey Lamothe,https://photos.smugmug.com/photos/i-4fPfjgp/0/L4vkqkxVFC3XbzksB2z9BnfghrqRHdrC4hHM33DC8/L/i-4fPfjgp-L.jpg,5/29/16,Auburn,Maine,Sapphire Night Club,,,,,,,,,,,,,,,,,,,,,,,
Loki / Spidermilk / Twin Grizzly / Uncertainty,https://photos.smugmug.com/photos/i-GsJtNKX/0/Ksn8389Fh2Ffc644fkcCx5cZt75XzfkmZ3PGv7VMJ/X2/i-GsJtNKX-X2.jpg,5/14/16,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Lamb Of God / Clutch / COC,,5/9/16,Portland,Maine,State Theater,,,,,,,,,,,,,,,,,,,,,,,
Spring Metal Fest,https://photos.smugmug.com/photos/i-JSst7Ls/0/LLgmGP3JqXJMdg8v2zVWHFzB3MBgTKCVnR56c48nQ/X2/i-JSst7Ls-X2.jpg,4/30/16,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Sidecar Radio Returns - One Night Only,https://photos.smugmug.com/photos/i-vFBjtzz/0/MHK6ksQ7tDWTsCBM3hrHT4DsjbLmFVMWHRKSghxsR/X2/i-vFBjtzz-X2.jpg,4/29/16,Portland,Maine,Portland House of Music and Events,,,,,,,,,,,,,,,,,,,,,,,
Burning Time CD Release Party 2016,https://photos.smugmug.com/photos/i-j9XKD2q/0/MBRhJ4SGbLr9fhHsvNRFRfCDTNqCxDJ96WFPfw4Kf/X2/i-j9XKD2q-X2.jpg,4/16/16,Old Orchard Beach,Maine,Jimmy the Greek's,,,,,,,,,,,,,,,,,,,,,,,
Funnel @ Riverside 2016,,4/15/16,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Benefit for Linda Cyr,https://photos.smugmug.com/photos/i-ZSbtLDP/0/MKLLv25LkrtnkSggN6mq4hhphXjjvB7GRm8qjp9XC/L/i-ZSbtLDP-L.jpg,3/26/16,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Carnivora w/ Guests 2016,https://photos.smugmug.com/photos/i-kcSxxHH/0/LkqVkhSfh3j6pf7WdjztrksVTXNMHXx2wZffgQH4q/M/i-kcSxxHH-M.jpg,3/19/16,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Fuel The Arts Kickoff Party 2016,https://photos.smugmug.com/photos/i-hNPGFbh/0/MJBX96gs8TMb8SJtbfTsF8WhFn6kRWk8f53FpvLGx/L/i-hNPGFbh-L.jpg,3/17/16,Lewiston,Maine,Ramada Inn,,,,,,,,,,,,,,,,,,,,,,,
Rick Servidio's Birthday Bash 2016,https://photos.smugmug.com/photos/i-5n984KS/0/MhmF5qMzF9nGC6ZXCqjnDpk4gvTHhJmMxk2BnhTmt/X3/i-5n984KS-X3.jpg,3/11/16,Auburn,Maine,Sapphire Night Club,,,,,,,,,,,,,,,,,,,,,,,
Quansigamog 475 Hogfest 2016,https://photos.smugmug.com/photos/i-F6kKgPN/0/MZ3zCzMkxNq8RWvtHhwHtm8MSWBtZkcpkDR3NW68C/X2/i-F6kKgPN-X2.jpg,2/20/16,Bath,Maine,Bath Legion Hall,,,,,,,,,,,,,,,,,,,,,,,
Trial By Stone / ITKOS / Culling the Herd 2016,https://photos.smugmug.com/photos/i-fC2Dn7J/0/MG5XzDnWvJ5QccZNGqGHZCPr7wMsL7DgZjb5FGbKw/X2/i-fC2Dn7J-X2.jpg,2/13/16,Lewiston,Maine,Acme Social Club,,,,,,,,,,,,,,,,,,,,,,,
Bekka Madore's Birthday Bash 2016,https://photos.smugmug.com/photos/i-zH6gps3/0/Nf6CDMNZr5fVpLk3mzqmKbxcwk5WhGj53nP9xkZqn/S/i-zH6gps3-S.jpg,1/30/16,Lewiston,Maine,Acme Social Club,,,,,,,,,,,,,,,,,,,,,,,
1st Annual Benefit for Ann Bisson-Day,https://photos.smugmug.com/photos/i-qjp6M5C/0/MBBFsCKfzD9XxkV8d254GFP9KTmzxWxsk4PRZt5VD/X2/i-qjp6M5C-X2.jpg,1/23/16,Topsham,Maine,American Legion Hall Post 202,,,,,,,,,,,,,,,,,,,,,,,
Trial By Stone w/ Guests 2016,https://photos.smugmug.com/photos/i-sc6386J/0/M3TJpx8xbGX74kHWNrrFBMmzVfhKpsTb9d3h9x36v/X2/i-sc6386J-X2.jpg,1/16/16,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
BTF / STN / Break the Skin 2015,https://photos.smugmug.com/photos/i-8DK4jXx/0/LwVNJgbmNT9MWHnJSkkM7qds3nv8C4tzGtVNPr5m7/X2/i-8DK4jXx-X2.jpg,12/5/15,Lewiston,Maine,LA Cage,,,,,,,,,,,,,,,,,,,,,,,
Twin Grizzly w/ Guests 2015,https://photos.smugmug.com/photos/i-LwWVJK3/0/NcqxttLgCKZFkvpLG2CpKfHVKdwWL7MBm9sXgC3JG/X2/i-LwWVJK3-X2.jpg,11/25/15,Portland,Maine,Matthew's Pub,,,,,,,,,,,,,,,,,,,,,,,
Threatpoint / WMA / ATP,https://photos.smugmug.com/photos/i-85WN3Mj/0/NZDPXW7cP3xFksV7wTQNg7tH4kTNtZZrbKLMtkQND/L/i-85WN3Mj-L.jpg,11/20/15,Lewiston,Maine,LA Cage,,,,,,,,,,,,,,,,,,,,,,,
The Roast of Shawn Caron 2015,https://photos.smugmug.com/photos/i-hm4qQMP/0/KQMXFgGsD6xBv4BH2JZCBCNvDw8Vgz63QxQZmDQpB/M/i-hm4qQMP-M.jpg,10/24/15,Lewiston,Maine,Acme Social Club,,,,,,,,,,,,,,,,,,,,,,,
Uncle Jack / BTF / STN,https://photos.smugmug.com/photos/i-FTDCRqJ/0/M2ZjvwLFLCSPK397C3SxZ5QDh5WRkrmxQmGhSk4zF/X2/i-FTDCRqJ-X2.jpg,10/3/15,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
Bath Rock/Metal Fest 2015,https://photos.smugmug.com/photos/i-kgW2Xm8/0/NVf6XGqMJkNkS65qkwz3C3VHC9nFZ52tHN6TMfcJ9/X2/i-kgW2Xm8-X2.jpg,9/26/15,Bath,Maine,Bath Legion Hall,,,,,,,,,,,,,,,,,,,,,,,
Noblefest 2015,https://photos.smugmug.com/photos/i-mSJfPcL/0/MRjgGX6g55XhkGC9fWV46D3prGjdMKf9bgstBqzZX/X2/i-mSJfPcL-X2.jpg,9/12/15,Lewiston,Maine,Acme Social Club,,,,,,,,,,,,,,,,,,,,,,,
Civil D w/ Guests 2015,https://photos.smugmug.com/photos/i-n2scvTQ/0/Lz8ZJGr9fjkbD4HS9sHS26NXkVBddRNhdzVkxmwp6/L/i-n2scvTQ-L.jpg,8/29/15,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
End of Summer Bash,https://photos.smugmug.com/photos/i-vPPGcxB/0/NJPJMGc5zSGjWqMk6Hg5LVg7XFr7rT9wnPJJnjXF8/XL/i-vPPGcxB-XL.jpg,8/29/15,Lewiston,Maine,Private Home,,,,,,,,,,,,,,,,,,,,,,,
5th Annual Dark Rain BBQ,,8/23/15,Wiscasset,Maine,Dark Rain HQ,,,,,,,,,,,,,,,,,,,,,,,
Mountain View Music Fest,https://photos.smugmug.com/photos/i-dtwgCsj/0/KJPBrsZXDrrQN9FFBvt6K6DcwwBVggwh5svQZts2g/X2/i-dtwgCsj-X2.jpg,7/18/15,Dixfield,Maine,Mountain View Campground,,,,,,,,,,,,,,,,,,,,,,,
Leaving Eden / Lights Out / Notyetlost,https://photos.smugmug.com/photos/i-StZVD4k/0/MnW8jMZLFpSGfpNbvgrrw9wsGDkmCsJhZ2NSbhhFX/X2/i-StZVD4k-X2.jpg,7/4/15,Salisbury Beach,Massachusetts,Uncle Eddie's,,,,,,,,,,,,,,,,,,,,,,,
Khaos at the Kave,https://photos.smugmug.com/photos/i-hx7CGXG/0/LGNbS58VNBSzn5DCGfg7qzb2QwFDdJzTCZkWQSrWM/L/i-hx7CGXG-L.jpg,6/27/15,Bucksport,Maine,The Kave,,,,,,,,,,,,,,,,,,,,,,,
Dempsey Cancer Benefit Show 2015,https://photos.smugmug.com/photos/i-GmGKM9V/0/KhxbZLVbCfWh6PGC9fLhKrwM5F4cQVJBrkGpsMsvj/L/i-GmGKM9V-L.jpg,6/20/15,Biddeford,Maine,Champions Sports Bar,,,,,,,,,,,,,,,,,,,,,,,
Dead Season / Break The Skin 2015,https://photos.smugmug.com/photos/i-Knp3Kpr/0/MzT8cg5wBZPzCKQXL7KNjpQ895HQKD82QTxdN53H2/X2/i-Knp3Kpr-X2.jpg,6/19/15,Gray,Maine,White's Cue Connection,,,,,,,,,,,,,,,,,,,,,,,
Summer Concert Series 2015,https://photos.smugmug.com/photos/i-dFqKx9z/0/MbD5wMqSfhxrPdwPJ3ckJ4LptQpPMBnVBcPv4nnmq/X2/i-dFqKx9z-X2.jpg,6/6/15,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Burning Time / Venndetta / 13 High 2015,,5/30/15,Biddeford,Maine,Champions Sports Bar,,,,,,,,,,,,,,,,,,,,,,,
Kamikaze Angel CD Release Party,https://photos.smugmug.com/photos/i-MXpvmG3/0/LbHpsRvB9tFKjL8nmMQKhvpzksZFpPrfhQNKSppgv/X2/i-MXpvmG3-X2.jpg,5/23/15,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
13 High / Civil D 2015,https://photos.smugmug.com/photos/i-FXMgjCb/0/M9CbjcqWpJXPGBd9XzfqJdvb9xMVJn8HFxPKw7gLn/L/i-FXMgjCb-L.jpg,5/22/15,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Octobrists w/ Guests @ Flask,https://photos.smugmug.com/photos/i-t3X5cs9/0/LK6RvXj9Px84KHkcnk6V3LNGb6SQ9MxdnmnDMtCDs/M/i-t3X5cs9-M.jpg,5/20/15,Portland,Maine,Flask Lounge,,,,,,,,,,,,,,,,,,,,,,,
Rise Above Fest 2015,https://photos.smugmug.com/photos/i-wFxdgwX/0/MRMrG4gKHLNc7FXHMrhQMSJSX57KKNxgnDt45b6s5/X2/i-wFxdgwX-X2.jpg,5/9/15,Bangor,Maine,Darling's Waterfront Pavilion,,,,,,,,,,,,,,,,,,,,,,,
Widow Sunday w/ Guests 2015,https://photos.smugmug.com/photos/i-P99hNzM/0/MSfgZ89ZGc7Xqfmg5sCVdVQtFxD3gZM4bJrHFKKWN/L/i-P99hNzM-L.jpg,4/25/15,Lewiston,Maine,Acme Social Club,,,,,,,,,,,,,,,,,,,,,,,
Fifth Freedom / The Resistance / Arta'sin 2015,https://photos.smugmug.com/photos/i-T8VgKd8/0/LLwtgbwNW3H7n8h2jfXzBnQFTFNNszdwQv538wz9h/X2/i-T8VgKd8-X2.jpg,4/11/15,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
School of Rock Concert,,4/4/15,Hallowell,Maine,Hall-Dale High School,,,,,,,,,,,,,,,,,,,,,,,
Voices of the Dead/ATP w/ Guests,https://photos.smugmug.com/photos/i-7BZtqhb/0/Ndh4cdm6qB7WCv83St83MCjjD4wJRGBrpdxQkvnZd/X2/i-7BZtqhb-X2.jpg,3/28/15,Lewiston,Maine,Acme Social Club,,,,,,,,,,,,,,,,,,,,,,,
Fuel The Arts Kickoff Party 2015,https://photos.smugmug.com/photos/i-XjqRvkK/0/LvCVgSHt2L93wt7HCmJ6WJmMDKK9jNWJTmSJTMP44/L/i-XjqRvkK-L.jpg,3/19/15,Lewiston,Maine,Ramada Inn,,,,,,,,,,,,,,,,,,,,,,,
The Eternal Night,,2/28/15,Durham,Maine,Amvets Post 13,,,,,,,,,,,,,,,,,,,,,,,
Battle of the Titans 2015,https://photos.smugmug.com/photos/i-qsPDgRN/0/M3dm2Bs65zpkx37Wf9DXMfF7dhRNpk8RcbSjpNJnr/L/i-qsPDgRN-L.jpg,2/26/15,Lewiston,Maine,Franco Center,,,,,,,,,,,,,,,,,,,,,,,
Quansigamog 475 Hogfest 2015,https://photos.smugmug.com/photos/i-TcrdSLD/0/NBnX7qjrSWPGZL4skGH2SzfC4WxFtqGLQJwGdvT8j/M/i-TcrdSLD-M.jpg,2/21/15,Bath,Maine,Bath Legion Hall,,,,,,,,,,,,,,,,,,,,,,,
January Thrash Bash 2015,,1/31/15,Durham,Maine,Amvets Post 13,,,,,,,,,,,,,,,,,,,,,,,
Ruckus w/ Guests 2014,,12/20/14,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
December Breakdown 2014,,12/13/14,Durham,Maine,Amvets Post 13,,,,,,,,,,,,,,,,,,,,,,,
Threatpoint w/ Guests 2014,,11/8/14,Lewiston,Maine,LA Cage,,,,,,,,,,,,,,,,,,,,,,,
Hallobash 2014,,10/25/14,Biddeford,Maine,Champions Sports Bar,,,,,,,,,,,,,,,,,,,,,,,
Fifth Freedom w/ Guests 2014,,10/18/14,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
STN / Carolina Burn w/ Guests,,10/10/14,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Starset / Devil You Know / Lacuna Coil / Leaving Eden,,10/5/14,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Quansigamog End of Year Party 2014,,9/20/14,Edgecomb,Maine,Edgecomb Disc Golf Course,,,,,,,,,,,,,,,,,,,,,,,
The Secret of Esrever CD Release Party,https://photos.smugmug.com/photos/i-zgxtrNC/0/MHrPPv9PwhhHsGLzPqSfFNJdp5qq9wqdn6vWdwBh4/X2/i-zgxtrNC-X2.jpg,8/30/14,Biddeford,Maine,Champions Sports Bar,,,,,,,,,,,,,,,,,,,,,,,
13 High w/ Guests 2014,,8/29/14,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Mushroomhead & Ill Nino w/ Guests,,7/28/14,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
Losing September / Fates Last Fight / Dark Rain - Round 2,,7/13/14,Manchester,New Hampshire,Mad Bob's Saloon,,,,,,,,,,,,,,,,,,,,,,,
Losing September / Fates Last Fight / Dark Rain - Round 1,,7/11/14,Portland,Maine,Matthew's Pub,,,,,,,,,,,,,,,,,,,,,,,
Threat Signal at the Kave,,6/22/14,Bucksport,Maine,The Kave,,,,,,,,,,,,,,,,,,,,,,,
Dempsey Cancer Benefit Show 2014,,6/21/14,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
13 High w/ Misgyded 2014,,6/14/14,Biddeford,Maine,Champions Sports Bar,,,,,,,,,,,,,,,,,,,,,,,
Civil D w/ Guests 2014,,6/6/14,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
13 HigH @ Carousel Lounge 2014,,5/24/14,Salisbury Beach,Massachusetts,Carousel Lounge,,,,,,,,,,,,,,,,,,,,,,,
LOTO / 13 High / Two Forty Gordy 2014,,5/23/14,Buxton,Maine,Skip's Lounge,,,,,,,,,,,,,,,,,,,,,,,
Fifth Freedom / Beyond the Fall / Loki 2014,,5/18/14,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
Rise Above Fest 2014,,5/10/14,Bangor,Maine,Darling's Waterfront Pavilion,,,,,,,,,,,,,,,,,,,,,,,
Dillinger Escape Plan @ Pub Rock,,4/27/14,Scottsdale,Arizona,Pub Rock,,,,,,,,,,,,,,,,,,,,,,,
Alan Jones Acoustic 2014,,1/23/14,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
Kris Hype Acoustic 2014,,1/16/14,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
Rolling Rock Concert Series 2014,,1/4/14,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Loki / Fifth Freedom / The Resistance 2013,,12/21/13,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
13 HigH w/ Guests 2013,,12/13/13,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Dave Osborne Band @ J&Bs,,11/23/13,Waterville,Maine,J&Bs,,,,,,,,,,,,,,,,,,,,,,,
Breakthrough w/ Render 2013,,11/9/13,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
Gorefest 2013,,10/26/13,Bucksport,Maine,The Kave,,,,,,,,,,,,,,,,,,,,,,,
Loki / Fifth Freedom / Afterblack 2013,,10/19/13,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
First Jason/Ari Lehman w/ Guests,,10/13/13,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
Nobis / ATP / Sinfist 2013,,9/28/13,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
Beyond the Fall w/ VennDetta 2013,,9/13/13,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Monsters of Local Rock,https://photos.smugmug.com/photos/i-gC89Vpq/0/Mh9q7pLckv6vVFg5w7NPzvdbSDW7bT9P4453HzDRx/X2/i-gC89Vpq-X2.jpg,8/17/13,Lewiston,Maine,Colisee,,,,,,,,,,,,,,,,,,,,,,,
13 High / Breakthrough / Heart Shaped Rock 2013,,7/26/13,Rockland,Maine,Time Out Pub,,,,,,,,,,,,,,,,,,,,,,,
Mayhem Fest,,7/17/13,Bangor,Maine,Bangor State Fairgrounds,,,,,,,,,,,,,,,,,,,,,,,
Fifth Freedom / Sinfist / Breakthrough 2013,,7/13/13,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
Stone Sour / In This Moment / Hell or Highwater,,4/2/13,Portland,Maine,State Theater,,,,,,,,,,,,,,,,,,,,,,,
Alan Jones Acoustic 2013,,2/28/13,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
Sevendust / Lacuna Coil / Avatar,,2/7/13,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Bam Margera-Fuckface Unstoppable w/ Guests,,11/9/12,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Dead Season @ Port City 2012,,10/27/12,Portland,Maine,Port City Music Hall,,,,,,,,,,,,,,,,,,,,,,,
Benefit for Connie Bellao,,9/29/12,Biddeford,Maine,Champions Sports Bar,,,,,,,,,,,,,,,,,,,,,,,
Prospect Hill / PM5K & Guests,,9/27/12,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Rock & Tattoo Convention Show - Day 2,,9/22/12,Lewiston,Maine,Colisee,,,,,,,,,,,,,,,,,,,,,,,
Rock & Tattoo Convention Show - Day 1,,9/21/12,Lewiston,Maine,Colisee,,,,,,,,,,,,,,,,,,,,,,,
Loki w/ Sound & Vice 2012,,9/14/12,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
AWOLNation w/ Imagine Dragons,,9/10/12,Portland,Maine,State Theater,,,,,,,,,,,,,,,,,,,,,,,
Oxxfest 2012,,8/10/12,Scarborough,Maine,Scarborough Fairgrounds,,,,,,,,,,,,,,,,,,,,,,,
Beyond the Fall / 13 High @ Asylum 2012,,8/4/12,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Mindset X w/ Guests 2012,,7/27/12,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
ATP @ Club Texas 2012,,7/20/12,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
Dust N Bones w/ 13 High,,7/13/12,Bath,Maine,Riverside,,,,,,,,,,,,,,,,,,,,,,,
Ackers Acres 10th Anniversary Show,,6/23/12,Bowdoinham,Maine,Acker's Acres,,,,,,,,,,,,,,,,,,,,,,,
13 High w/ Guests 2012,,6/22/12,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
Infinity Tattoo Appreciation Party,,6/9/12,Standish,Maine,Infinity Tattoo Shop,,,,,,,,,,,,,,,,,,,,,,,
Widow Sunday w/ Guests 2012 - Round 2,,6/8/12,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
Cougar Bait w/ Guests 2012,,6/1/12,Portland,Maine,Racks,,,,,,,,,,,,,,,,,,,,,,,
13 High @ The Asylum 2012,,5/21/12,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Kittie with Guests,,5/20/12,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
Dead Season w/ Guests 2012 - Round 2,,5/19/12,Woolwich,Maine,Montsweag Roadhouse,,,,,,,,,,,,,,,,,,,,,,,
Dead Season / 13 High / Sinfist 2012,,5/5/12,Naples,Maine,Doc's Saloon,,,,,,,,,,,,,,,,,,,,,,,
Prospect Hill w/ Guests 2012,,5/4/12,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Soulfly w/ Guests,,4/26/12,Portland,Maine,Asylum,,,,,,,,,,,,,,,,,,,,,,,
Benefit for Danzilla Roy,,4/21/12,Brunswick,Maine,Raven's Roost,,,,,,,,,,,,,,,,,,,,,,,
Dead Season w/ Guests 2012 - Round 1,,4/13/12,Woolwich,Maine,Montsweag Roadhouse,,,,,,,,,,,,,,,,,,,,,,,
Benefit for Jason Gilliam,,4/6/12,Bath,Maine,Bath Legion Hall,,,,,,,,,,,,,,,,,,,,,,,
Beyond The Fall CD Release Party,https://photos.smugmug.com/photos/i-NgHffDL/0/KL5RMTDj4R5NS7bH77fVDdS5L3VwLSGgWjJ4FS25q/X2/i-NgHffDL-X2.jpg,3/31/12,Auburn,Maine,Club Texas,,,,,,,,,,,,,,,,,,,,,,,
Motor Creeps / The Hollow Glow / 13 High,,3/10/12,Augusta,Maine,Bridge Street Tavern,,,,,,,,,,,,,,,,,,,,,,,
